Year,Country,Adolescent_Fertility
1960,Zimbabwe,168.8736
1961,Zimbabwe,170.2848
1962,Zimbabwe,171.696
1963,Zimbabwe,172.1664
1964,Zimbabwe,172.6368
1965,Zimbabwe,173.1072
1966,Zimbabwe,173.5776
1967,Zimbabwe,174.048
1968,Zimbabwe,174.048
1969,Zimbabwe,174.048
1970,Zimbabwe,174.048
1971,Zimbabwe,174.048
1972,Zimbabwe,174.048
1973,Zimbabwe,173.5776
1974,Zimbabwe,173.1072
1975,Zimbabwe,172.6368
1976,Zimbabwe,172.1664
1977,Zimbabwe,171.696
1978,Zimbabwe,162.9424
1979,Zimbabwe,154.1888
1980,Zimbabwe,145.4352
1981,Zimbabwe,136.6816
1982,Zimbabwe,127.928
1983,Zimbabwe,124.465
1984,Zimbabwe,121.002
1985,Zimbabwe,117.539
1986,Zimbabwe,114.076
1987,Zimbabwe,110.613
1988,Zimbabwe,109.0396
1989,Zimbabwe,107.4662
1990,Zimbabwe,105.8928
1991,Zimbabwe,104.3194
1992,Zimbabwe,102.746
1993,Zimbabwe,102.2124
1994,Zimbabwe,101.6788
1995,Zimbabwe,101.1452
1996,Zimbabwe,100.6116
1997,Zimbabwe,100.078
1998,Zimbabwe,100.1326
1999,Zimbabwe,100.1872
2000,Zimbabwe,100.2418
2001,Zimbabwe,100.2964
2002,Zimbabwe,100.351
2003,Zimbabwe,102.499
2004,Zimbabwe,104.647
2005,Zimbabwe,106.795
2006,Zimbabwe,108.943
2007,Zimbabwe,111.091
2008,Zimbabwe,110.6414
2009,Zimbabwe,110.1918
2010,Zimbabwe,109.7422
2011,Zimbabwe,109.2926
2012,Zimbabwe,108.843
2013,Zimbabwe,104.3014
2014,Zimbabwe,99.7598
2015,Zimbabwe,95.2182
2016,Zimbabwe,90.6766
2017,Zimbabwe,86.135
2018,Zimbabwe,83.2486
2019,Zimbabwe,80.3622
1960,Zambia,185.1564
1961,Zambia,187.0312
1962,Zambia,188.906
1963,Zambia,189.368
1964,Zambia,189.83
1965,Zambia,190.292
1966,Zambia,190.754
1967,Zambia,191.216
1968,Zambia,192.1124
1969,Zambia,193.0088
1970,Zambia,193.9052
1971,Zambia,194.8016
1972,Zambia,195.698
1973,Zambia,194.1688
1974,Zambia,192.6396
1975,Zambia,191.1104
1976,Zambia,189.5812
1977,Zambia,188.052
1978,Zambia,184.944
1979,Zambia,181.836
1980,Zambia,178.728
1981,Zambia,175.62
1982,Zambia,172.512
1983,Zambia,170.3674
1984,Zambia,168.2228
1985,Zambia,166.0782
1986,Zambia,163.9336
1987,Zambia,161.789
1988,Zambia,160.9182
1989,Zambia,160.0474
1990,Zambia,159.1766
1991,Zambia,158.3058
1992,Zambia,157.435
1993,Zambia,158.01
1994,Zambia,158.585
1995,Zambia,159.16
1996,Zambia,159.735
1997,Zambia,160.31
1998,Zambia,160.1972
1999,Zambia,160.0844
2000,Zambia,159.9716
2001,Zambia,159.8588
2002,Zambia,159.746
2003,Zambia,157.5886
2004,Zambia,155.4312
2005,Zambia,153.2738
