Year,Country_Code,Country_Name,Adolescent_Fertility
1960,ZWE,Zimbabwe,168.8736
1961,ZWE,Zimbabwe,170.2848
1962,ZWE,Zimbabwe,171.696
1963,ZWE,Zimbabwe,172.1664
1964,ZWE,Zimbabwe,172.6368
1965,ZWE,Zimbabwe,173.1072
1966,ZWE,Zimbabwe,173.5776
1967,ZWE,Zimbabwe,174.048
1968,ZWE,Zimbabwe,174.048
1969,ZWE,Zimbabwe,174.048
1970,ZWE,Zimbabwe,174.048
1971,ZWE,Zimbabwe,174.048
1972,ZWE,Zimbabwe,174.048
1973,ZWE,Zimbabwe,173.5776
1974,ZWE,Zimbabwe,173.1072
1975,ZWE,Zimbabwe,172.6368
1976,ZWE,Zimbabwe,172.1664
1977,ZWE,Zimbabwe,171.696
1978,ZWE,Zimbabwe,162.9424
1979,ZWE,Zimbabwe,154.1888
1980,ZWE,Zimbabwe,145.4352
1981,ZWE,Zimbabwe,136.6816
1982,ZWE,Zimbabwe,127.928
1983,ZWE,Zimbabwe,124.465
1984,ZWE,Zimbabwe,121.002
1985,ZWE,Zimbabwe,117.539
1986,ZWE,Zimbabwe,114.076
1987,ZWE,Zimbabwe,110.613
1988,ZWE,Zimbabwe,109.0396
1989,ZWE,Zimbabwe,107.4662
1990,ZWE,Zimbabwe,105.8928
1991,ZWE,Zimbabwe,104.3194
1992,ZWE,Zimbabwe,102.746
1993,ZWE,Zimbabwe,102.2124
1994,ZWE,Zimbabwe,101.6788
1995,ZWE,Zimbabwe,101.1452
1996,ZWE,Zimbabwe,100.6116
1997,ZWE,Zimbabwe,100.078
1998,ZWE,Zimbabwe,100.1326
1999,ZWE,Zimbabwe,100.1872
2000,ZWE,Zimbabwe,100.2418
2001,ZWE,Zimbabwe,100.2964
2002,ZWE,Zimbabwe,100.351
2003,ZWE,Zimbabwe,102.499
2004,ZWE,Zimbabwe,104.647
2005,ZWE,Zimbabwe,106.795
2006,ZWE,Zimbabwe,108.943
2007,ZWE,Zimbabwe,111.091
2008,ZWE,Zimbabwe,110.6414
2009,ZWE,Zimbabwe,110.1918
2010,ZWE,Zimbabwe,109.7422
2011,ZWE,Zimbabwe,109.2926
2012,ZWE,Zimbabwe,108.843
2013,ZWE,Zimbabwe,104.3014
2014,ZWE,Zimbabwe,99.7598
2015,ZWE,Zimbabwe,95.2182
2016,ZWE,Zimbabwe,90.6766
2017,ZWE,Zimbabwe,86.135
2018,ZWE,Zimbabwe,83.2486
2019,ZWE,Zimbabwe,80.3622
1960,ZMB,Zambia,185.1564
1961,ZMB,Zambia,187.0312
1962,ZMB,Zambia,188.906
1963,ZMB,Zambia,189.368
1964,ZMB,Zambia,189.83
1965,ZMB,Zambia,190.292
1966,ZMB,Zambia,190.754
1967,ZMB,Zambia,191.216
1968,ZMB,Zambia,192.1124
1969,ZMB,Zambia,193.0088
1970,ZMB,Zambia,193.9052
1971,ZMB,Zambia,194.8016
1972,ZMB,Zambia,195.698
1973,ZMB,Zambia,194.1688
1974,ZMB,Zambia,192.6396
1975,ZMB,Zambia,191.1104
1976,ZMB,Zambia,189.5812
1977,ZMB,Zambia,188.052
1978,ZMB,Zambia,184.944
1979,ZMB,Zambia,181.836
1980,ZMB,Zambia,178.728
1981,ZMB,Zambia,175.62
1982,ZMB,Zambia,172.512
1983,ZMB,Zambia,170.3674
1984,ZMB,Zambia,168.2228
1985,ZMB,Zambia,166.0782
1986,ZMB,Zambia,163.9336
1987,ZMB,Zambia,161.789
1988,ZMB,Zambia,160.9182
1989,ZMB,Zambia,160.0474
1990,ZMB,Zambia,159.1766
1991,ZMB,Zambia,158.3058
1992,ZMB,Zambia,157.435
1993,ZMB,Zambia,158.01
1994,ZMB,Zambia,158.585
1995,ZMB,Zambia,159.16
1996,ZMB,Zambia,159.735
1997,ZMB,Zambia,160.31
1998,ZMB,Zambia,160.1972
1999,ZMB,Zambia,160.0844
2000,ZMB,Zambia,159.9716
2001,ZMB,Zambia,159.8588
2002,ZMB,Zambia,159.746
2003,ZMB,Zambia,157.5886
2004,ZMB,Zambia,155.4312
2005,ZMB,Zambia,153.2738
2006,ZMB,Zambia,151.1164
2007,ZMB,Zambia,148.959
2008,ZMB,Zambia,146.5064
2009,ZMB,Zambia,144.0538
2010,ZMB,Zambia,141.6012
2011,ZMB,Zambia,139.1486
2012,ZMB,Zambia,136.696
2013,ZMB,Zambia,133.3792
2014,ZMB,Zambia,130.0624
2015,ZMB,Zambia,126.7456
2016,ZMB,Zambia,123.4288
2017,ZMB,Zambia,120.112
2018,ZMB,Zambia,118.3048
2019,ZMB,Zambia,116.4976
1960,YEM,"Yemen, Rep.",166.734
1961,YEM,"Yemen, Rep.",168.455
1962,YEM,"Yemen, Rep.",170.176
1963,YEM,"Yemen, Rep.",172.7346
1964,YEM,"Yemen, Rep.",175.2932
1965,YEM,"Yemen, Rep.",177.8518
1966,YEM,"Yemen, Rep.",180.4104
1967,YEM,"Yemen, Rep.",182.969
1968,YEM,"Yemen, Rep.",182.7314
1969,YEM,"Yemen, Rep.",182.4938
1970,YEM,"Yemen, Rep.",182.2562
1971,YEM,"Yemen, Rep.",182.0186
1972,YEM,"Yemen, Rep.",181.781
1973,YEM,"Yemen, Rep.",178.9544
1974,YEM,"Yemen, Rep.",176.1278
1975,YEM,"Yemen, Rep.",173.3012
1976,YEM,"Yemen, Rep.",170.4746
1977,YEM,"Yemen, Rep.",167.648
1978,YEM,"Yemen, Rep.",165.89
1979,YEM,"Yemen, Rep.",164.132
1980,YEM,"Yemen, Rep.",162.374
1981,YEM,"Yemen, Rep.",160.616
1982,YEM,"Yemen, Rep.",158.858
1983,YEM,"Yemen, Rep.",157.5798
1984,YEM,"Yemen, Rep.",156.3016
1985,YEM,"Yemen, Rep.",155.0234
1986,YEM,"Yemen, Rep.",153.7452
1987,YEM,"Yemen, Rep.",152.467
1988,YEM,"Yemen, Rep.",151.2216
1989,YEM,"Yemen, Rep.",149.9762
1990,YEM,"Yemen, Rep.",148.7308
1991,YEM,"Yemen, Rep.",147.4854
1992,YEM,"Yemen, Rep.",146.24
1993,YEM,"Yemen, Rep.",139.255
1994,YEM,"Yemen, Rep.",132.27
1995,YEM,"Yemen, Rep.",125.285
1996,YEM,"Yemen, Rep.",118.3
1997,YEM,"Yemen, Rep.",111.315
1998,YEM,"Yemen, Rep.",106.162
1999,YEM,"Yemen, Rep.",101.009
2000,YEM,"Yemen, Rep.",95.856
2001,YEM,"Yemen, Rep.",90.703
2002,YEM,"Yemen, Rep.",85.55
2003,YEM,"Yemen, Rep.",83.76
2004,YEM,"Yemen, Rep.",81.97
2005,YEM,"Yemen, Rep.",80.18
2006,YEM,"Yemen, Rep.",78.39
2007,YEM,"Yemen, Rep.",76.6
2008,YEM,"Yemen, Rep.",74.8144
2009,YEM,"Yemen, Rep.",73.0288
2010,YEM,"Yemen, Rep.",71.2432
2011,YEM,"Yemen, Rep.",69.4576
2012,YEM,"Yemen, Rep.",67.672
2013,YEM,"Yemen, Rep.",66.208
2014,YEM,"Yemen, Rep.",64.744
2015,YEM,"Yemen, Rep.",63.28
2016,YEM,"Yemen, Rep.",61.816
2017,YEM,"Yemen, Rep.",60.352
2018,YEM,"Yemen, Rep.",59.1624
2019,YEM,"Yemen, Rep.",57.9728
1960,WLD,World,86.01583666
1961,WLD,World,85.84165539
1962,WLD,World,85.29438344
1963,WLD,World,84.03435023
1964,WLD,World,82.83464889
1965,WLD,World,81.80339603
1966,WLD,World,80.86146111
1967,WLD,World,80.02720497
1968,WLD,World,78.63657055
1969,WLD,World,77.29787211
1970,WLD,World,76.06041728
1971,WLD,World,74.83571152
1972,WLD,World,73.86850121
1973,WLD,World,73.51589682
1974,WLD,World,73.16688213
1975,WLD,World,72.69982757
1976,WLD,World,72.05182351
1977,WLD,World,71.25604316
1978,WLD,World,70.83667514
1979,WLD,World,70.34933367
1980,WLD,World,69.85997567
1981,WLD,World,69.26629865
1982,WLD,World,68.67198182
1983,WLD,World,68.29424324
1984,WLD,World,68.06519692
1985,WLD,World,67.98832464
1986,WLD,World,67.99478815
1987,WLD,World,68.10829878
1988,WLD,World,67.20034228
1989,WLD,World,66.40928635
1990,WLD,World,65.73739663
1991,WLD,World,65.14048606
1992,WLD,World,64.65248167
1993,WLD,World,64.05522091
1994,WLD,World,63.35774081
1995,WLD,World,62.47804246
1996,WLD,World,61.33489281
1997,WLD,World,60.06873265
1998,WLD,World,58.9845989
1999,WLD,World,57.73337014
2000,WLD,World,56.32864573
2001,WLD,World,54.77335887
2002,WLD,World,53.07785986
2003,WLD,World,51.69804435
2004,WLD,World,50.52434826
2005,WLD,World,49.64726064
2006,WLD,World,48.96201676
2007,WLD,World,48.55560417
2008,WLD,World,48.35956996
2009,WLD,World,48.15118596
2010,WLD,World,47.80618093
2011,WLD,World,47.32392693
2012,WLD,World,46.70361933
2013,WLD,World,45.91507119
2014,WLD,World,45.0863456
2015,WLD,World,44.2551767
2016,WLD,World,43.3596425
